item_number,measure,item_label_short,item_label_long
1,PHQ-9,Little interest or pleasure,Little interest or pleasure in doing things
2,PHQ-9,"Feeling down, depressed, or hopeless","Feeling down, depressed, or hopeless"
3,PHQ-9,Sleep problems,"Trouble falling or staying asleep, or sleeping too much"
4,PHQ-9,Tired or little energy,Feeling tired or having little energy
5,PHQ-9,Poor appetite or overeating,Poor appetite or overeating
6,PHQ-9,Feeling bad about yourself,Feeling bad about yourself — or that you are a failure or have let yourself or your family down
7,PHQ-9,Trouble concentrating,"Trouble concentrating on things, such as reading the newspaper or watching television"
8,PHQ-9,Moving or speaking so slowly or being so fidgety or restless,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual
9,PHQ-9,Suicidality,Thoughts that you would be better off dead or of hurting yourself in some way
